country,year,status,indicator,yoy_change,z_score
Afghanistan,2014,Developing,life_expectancy,-5.100000000000001,-2.7964712192517154
Angola,2012,Developing,life_expectancy,4.899999999999999,2.535965154550874
Angola,2011,Developing,life_expectancy,-5.0,-3.7680297691269184
Australia,2004,Developed,life_expectancy,5.0,2.3536587456266336
Austria,2012,Developed,life_expectancy,6.900000000000006,3.962221686550922
Austria,2008,Developed,life_expectancy,2.0,2.271276353177869
Azerbaijan,2009,Developing,life_expectancy,6.900000000000006,2.579192057044248
Azerbaijan,2008,Developing,life_expectancy,-5.0,-2.2037904020264976
Azerbaijan,2006,Developing,life_expectancy,-3.799999999999997,-2.4423502008492393
Bangladesh,2012,Developing,life_expectancy,6.0,3.068687820759171
Bangladesh,2011,Developing,life_expectancy,-4.0,-2.9534664260515213
Belgium,2014,Developed,life_expectancy,7.900000000000006,2.9943600210829513
Belgium,2012,Developed,life_expectancy,-4.0,-2.088666773470799
Botswana,2004,Developing,life_expectancy,-3.6000000000000014,-2.1823750146857304
Brazil,2000,Developing,life_expectancy,4.0,2.1344978446208045
Burkina Faso,2001,Developing,life_expectancy,5.0,2.939983719546858
Burkina Faso,2000,Developing,life_expectancy,-5.0,-2.2413998335202017
Burundi,2000,Developing,life_expectancy,6.700000000000003,3.447267148063108
Côte d'Ivoire,2007,Developing,life_expectancy,-4.100000000000001,-2.679579796633637
Cabo Verde,2002,Developing,life_expectancy,5.900000000000006,3.1657928978129277
Cabo Verde,2001,Developing,life_expectancy,-4.0,-2.167312554087528
Canada,2008,Developing,life_expectancy,6.0,3.1595734921361576
Canada,2005,Developing,life_expectancy,-4.0,-2.0482443206129464
Central African Republic,2014,Developing,life_expectancy,5.5,3.2383566539238196
Central African Republic,2013,Developing,life_expectancy,-8.100000000000001,-4.786747100396954
Central African Republic,2011,Developing,life_expectancy,-3.200000000000003,-2.301815751591206
Chad,2009,Developing,life_expectancy,5.799999999999997,2.1688828906089905
Chad,2008,Developing,life_expectancy,-7.399999999999999,-3.3739788880256216
Comoros,2007,Developing,life_expectancy,5.0,4.194973225312366
Congo,2009,Developing,life_expectancy,6.0,2.2434845572335833
Congo,2008,Developing,life_expectancy,-8.600000000000001,-3.9590731310251845
Djibouti,2009,Developing,life_expectancy,7.700000000000003,2.877598723542614
Djibouti,2008,Developing,life_expectancy,-7.0,-3.1789474736924346
Dominican Republic,2003,Developing,life_expectancy,3.700000000000003,2.629009852580357
Egypt,2012,Developing,life_expectancy,-7.0,-3.2271255071570635
El Salvador,2006,Developing,life_expectancy,3.799999999999997,3.0340880377099393
El Salvador,2005,Developing,life_expectancy,-4.0,-2.0482443206129464
El Salvador,2001,Developing,life_expectancy,-4.099999999999994,-2.22406029046124
Eritrea,2008,Developing,life_expectancy,5.600000000000001,2.9645420778029705
Eritrea,2007,Developing,life_expectancy,-5.0,-3.3594806449579657
Eritrea,2000,Developing,life_expectancy,-12.800000000000004,-6.033844487909076
Estonia,2001,Developing,life_expectancy,6.799999999999997,3.961442974273733
Ethiopia,2009,Developing,life_expectancy,6.200000000000003,2.318086223858176
Ethiopia,2008,Developing,life_expectancy,-8.200000000000003,-3.7640417166919984
Finland,2014,Developing,life_expectancy,7.900000000000006,4.604732776152246
France,2008,Developing,life_expectancy,7.900000000000006,4.085972710218801
France,2005,Developing,life_expectancy,-5.0,-2.6237651475808565
Gabon,2005,Developing,life_expectancy,3.6000000000000014,2.325713964343171
Gabon,2004,Developing,life_expectancy,-5.299999999999997,-3.4350934097434793
Gambia,2014,Developing,life_expectancy,6.899999999999999,4.035409391890399
Germany,2014,Developed,life_expectancy,8.0,3.0344351029209475
Ghana,2010,Developing,life_expectancy,7.799999999999997,3.3304826795677984
Greece,2014,Developing,life_expectancy,7.0,4.092341730316584
Grenada,2002,Developing,life_expectancy,7.900000000000006,4.236059835168243
Guatemala,2010,Developing,life_expectancy,5.900000000000006,2.578522751364448
Guatemala,2007,Developing,life_expectancy,-4.0,-2.6040352579309327
Guatemala,2006,Developing,life_expectancy,-5.299999999999997,-3.5232261689859197
Haiti,2010,Developing,life_expectancy,-26.0,-10.046488674786602
Haiti,2009,Developing,life_expectancy,26.200000000000003,9.778252886317349
Haiti,2005,Developing,life_expectancy,3.8999999999999986,2.4983702124335427
Haiti,2004,Developing,life_expectancy,-6.299999999999997,-4.171986583306863
Iceland,2004,Developed,life_expectancy,7.0,3.257825370597249
Iceland,2001,Developed,life_expectancy,-4.0,-3.8742242392747803
Iran (Islamic Republic of),2003,Developing,life_expectancy,3.200000000000003,2.288838055031399
Iran (Islamic Republic of),2002,Developing,life_expectancy,-3.799999999999997,-2.0250017483603533
Iran (Islamic Republic of),2001,Developing,life_expectancy,6.799999999999997,3.961442974273733
Iran (Islamic Republic of),2000,Developing,life_expectancy,-5.0,-2.2413998335202017
Iraq,2012,Developing,life_expectancy,6.5,3.310834487217488
Iraq,2008,Developing,life_expectancy,-4.700000000000003,-2.057516841276608
Iraq,2007,Developing,life_expectancy,-3.3999999999999915,-2.150768025714706
Iraq,2002,Developing,life_expectancy,7.5,4.022006447697177
Ireland,2012,Developed,life_expectancy,4.0,2.35235227975615
Ireland,2009,Developed,life_expectancy,-6.299999999999997,-2.787914506746353
