country,indicator,slope,r_squared,direction,latest_value,latest_year
Afghanistan,life_expectancy,0.4501,0.8104,improving,65.0,2015
Afghanistan,adult_mortality,1.4956,0.0096,improving,263.0,2015
Afghanistan,alcohol,-0.0002,0.0268,declining,0.01,2015
Afghanistan,hepatitis_b,0.0809,0.0445,improving,65.0,2015
Afghanistan,bmi,0.4657,0.9984,improving,19.1,2015
Afghanistan,polio,1.5382,0.1177,improving,6.0,2015
Afghanistan,total_expenditure,0.0137,0.0095,improving,8.16,2015
Afghanistan,diphtheria,2.9868,0.5747,improving,65.0,2015
Afghanistan,gdp_per_capita,0.0357,0.09,improving,0.02,2015
Afghanistan,population,619023.2015,0.0546,improving,33736494.0,2015
Afghanistan,thinness_1_19_years,0.5407,0.2062,improving,17.2,2015
Afghanistan,income_composition_of_resources,0.0103,0.9744,improving,0.479,2015
Afghanistan,schooling,0.3247,0.9611,improving,10.1,2015
Albania,life_expectancy,0.371,0.925,improving,77.8,2015
Albania,adult_mortality,4.5338,0.3029,improving,74.0,2015
Albania,alcohol,0.0652,0.2235,improving,4.6,2015
Albania,hepatitis_b,0.1882,0.6024,improving,99.0,2015
Albania,bmi,1.0687,0.1723,improving,58.0,2015
Albania,polio,0.1353,0.5297,improving,99.0,2015
Albania,total_expenditure,-0.0407,0.4496,declining,6.0,2015
Albania,diphtheria,0.1397,0.6067,improving,99.0,2015
Albania,gdp_per_capita,14.6864,0.0368,improving,136.95,2015
Albania,population,8310.4618,0.0012,improving,28873.0,2015
Albania,thinness_1_19_years,-0.0643,0.9858,declining,1.2,2015
Albania,income_composition_of_resources,0.0077,0.9887,improving,0.762,2015
Albania,schooling,0.2903,0.9172,improving,14.2,2015
Algeria,life_expectancy,0.321,0.9689,improving,75.6,2015
Algeria,adult_mortality,-5.4309,0.2924,declining,19.0,2015
Algeria,alcohol,0.0086,0.0715,improving,0.45,2015
Algeria,hepatitis_b,0.7676,0.0158,improving,95.0,2015
Algeria,bmi,1.0743,0.1696,improving,59.5,2015
Algeria,polio,0.7,0.715,improving,95.0,2015
Algeria,total_expenditure,0.2018,0.5276,improving,3.84,2015
Algeria,diphtheria,0.7059,0.7066,improving,95.0,2015
Algeria,gdp_per_capita,-0.1862,0.001,declining,0.1,2015
Algeria,population,2214943.4397,0.3728,improving,39871528.0,2015
Algeria,thinness_1_19_years,-0.0354,0.7774,declining,6.0,2015
Algeria,income_composition_of_resources,0.0074,0.9921,improving,0.743,2015
Algeria,schooling,0.2797,0.9752,improving,14.4,2015
Angola,life_expectancy,0.5307,0.7923,improving,52.4,2015
Angola,adult_mortality,10.7221,0.2102,improving,335.0,2015
Angola,alcohol,0.4306,0.8258,improving,6.35,2015
Angola,hepatitis_b,-0.2265,0.0577,declining,64.0,2015
Angola,bmi,0.3966,0.1511,improving,23.3,2015
Angola,polio,3.1529,0.2734,improving,7.0,2015
Angola,total_expenditure,-0.0399,0.0805,declining,3.84,2015
Angola,diphtheria,3.6603,0.4142,improving,64.0,2015
Angola,gdp_per_capita,0.2595,0.0804,improving,1.33,2015
Angola,population,-339481.4691,0.0285,declining,2785935.0,2015
Angola,thinness_1_19_years,0.6204,0.598,improving,8.3,2015
Angola,income_composition_of_resources,0.0107,0.9931,improving,0.531,2015
Angola,schooling,0.4775,0.9873,improving,11.4,2015
Antigua and Barbuda,life_expectancy,0.1878,0.9976,improving,76.4,2015
Antigua and Barbuda,adult_mortality,-4.9235,0.2693,declining,13.0,2015
Antigua and Barbuda,alcohol,0.0664,0.3165,improving,7.84,2015
Antigua and Barbuda,hepatitis_b,0.0544,0.0749,improving,99.0,2015
Antigua and Barbuda,bmi,1.4724,0.2673,improving,47.7,2015
Antigua and Barbuda,polio,-0.1985,0.0803,declining,86.0,2015
Antigua and Barbuda,total_expenditure,0.0821,0.5162,improving,4.53,2015
Antigua and Barbuda,diphtheria,0.1426,0.3559,improving,99.0,2015
Antigua and Barbuda,gdp_per_capita,0.1957,0.0899,improving,9.57,2015
Antigua and Barbuda,population,0.0,,declining,1417430.0,2015
Antigua and Barbuda,thinness_1_19_years,-0.0256,0.8905,declining,3.3,2015
Antigua and Barbuda,income_composition_of_resources,0.0691,0.7073,improving,0.784,2015
Antigua and Barbuda,schooling,1.2263,0.6803,improving,13.9,2015
Argentina,life_expectancy,0.1625,0.9532,improving,76.3,2015
Argentina,adult_mortality,-2.8706,0.0845,declining,116.0,2015
Argentina,alcohol,0.0385,0.3903,improving,7.93,2015
Argentina,hepatitis_b,0.9559,0.0463,improving,94.0,2015
Argentina,bmi,0.0307,0.0001,improving,62.8,2015
Argentina,polio,0.4235,0.3116,improving,93.0,2015
Argentina,total_expenditure,-0.2448,0.7221,declining,6.68,2015
Argentina,diphtheria,0.3176,0.1253,improving,94.0,2015
Argentina,gdp_per_capita,0.0673,0.006,improving,0.31,2015
Argentina,population,2288492.7294,0.3147,improving,43417765.0,2015
Argentina,thinness_1_19_years,-0.0165,0.8385,declining,1.0,2015
Argentina,income_composition_of_resources,0.0045,0.9488,improving,0.826,2015
Argentina,schooling,0.1237,0.8269,improving,17.3,2015
Armenia,life_expectancy,0.1659,0.9337,improving,74.8,2015
Armenia,adult_mortality,-3.6147,0.1733,declining,118.0,2015
Armenia,alcohol,0.0713,0.4676,improving,3.91,2015
Armenia,hepatitis_b,1.5456,0.4325,improving,94.0,2015
Armenia,bmi,0.2449,0.0056,improving,54.9,2015
Armenia,polio,0.1735,0.0015,improving,96.0,2015
